carrera,pais,habilidad,frecuencia,porcentaje_en_combinacion,empleos_totales_combinacion
administracion_de_empresas,peru,gestion,17,85.0,20
administracion_de_empresas,peru,comunicacion efectiva,7,35.0,20
administracion_de_empresas,peru,liderazgo,6,30.0,20
administracion_de_empresas,peru,etica profesional,4,20.0,20
administracion_de_empresas,peru,trabajo en equipo,4,20.0,20
administracion_de_empresas,peru,aprendizaje autonomo,4,20.0,20
administracion_de_empresas,colombia,gestion,23,76.67,30
administracion_de_empresas,colombia,comunicacion efectiva,10,33.33,30
administracion_de_empresas,colombia,trabajo en equipo,9,30.0,30
administracion_de_empresas,colombia,aprendizaje autonomo,5,16.67,30
administracion_de_empresas,colombia,etica profesional,5,16.67,30
administracion_de_empresas,colombia,responsabilidad social,2,6.67,30
administracion_de_empresas,colombia,liderazgo,2,6.67,30
administracion_de_empresas,spain,gestion,10,83.33,12
administracion_de_empresas,spain,trabajo en equipo,5,41.67,12
administracion_de_empresas,spain,comunicacion efectiva,3,25.0,12
administracion_de_empresas,spain,etica profesional,2,16.67,12
administracion_de_empresas,spain,aprendizaje autonomo,2,16.67,12
administracion_de_empresas,spain,responsabilidad social,1,8.33,12
administracion_de_empresas,chile,gestion,21,80.77,26
administracion_de_empresas,chile,trabajo en equipo,8,30.77,26
administracion_de_empresas,chile,etica profesional,8,30.77,26
administracion_de_empresas,chile,aprendizaje autonomo,7,26.92,26
administracion_de_empresas,chile,liderazgo,6,23.08,26
administracion_de_empresas,chile,responsabilidad social,5,19.23,26
administracion_de_empresas,chile,comunicacion efectiva,4,15.38,26
administracion_de_empresas,el salvador,gestion,4,80.0,5
administracion_de_empresas,el salvador,comunicacion efectiva,2,40.0,5
administracion_de_empresas,el salvador,liderazgo,2,40.0,5
administracion_de_empresas,el salvador,trabajo en equipo,2,40.0,5
administracion_de_empresas,el salvador,etica profesional,2,40.0,5
administracion_de_empresas,el salvador,aprendizaje autonomo,1,20.0,5
administracion_de_empresas,mexico,gestion,18,94.74,19
administracion_de_empresas,mexico,comunicacion efectiva,11,57.89,19
administracion_de_empresas,mexico,etica profesional,6,31.58,19
administracion_de_empresas,mexico,liderazgo,4,21.05,19
administracion_de_empresas,mexico,trabajo en equipo,4,21.05,19
